gene_id,gene_symbol,gene_entrez,gene_desc,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,D1_B7C2_Il8,D1_B7C2_bead,D1_B7C2_no,D1_B7_Il8,D1_B7_bead,D1_B7_no,D2_B7C2_Il8,D2_B7C2_bead,D2_B7C2_no,D2_B7_Il8,D2_B7_bead,D2_B7_no,D3_B7C2_Il8,D3_B7C2_bead,D3_B7C2_no,D3_B7_Il8,D3_B7_bead,D3_B7_no
ENSG00000138777,PPA2,27068,inorganic pyrophosphatase 2,678.4988782455075,-0.10467060349118662,0.13266115454240907,-0.7890071803779272,0.4301078098375936,0.9998761958918484,690,938,876,661,888,647,746,611,623,781,698,425,559,763,576,584,730,524
ENSG00000138778,CENPE,1062,centromere protein E,2377.141199981164,-0.04847363364464992,0.08746051157839795,-0.5542345084638463,0.5794183644449451,0.9998761958918484,1890,2524,2612,2635,2679,2686,2956,1581,2010,2623,2413,2115,2345,2879,2423,2473,2146,2216
ENSG00000138780,GSTCD,79807,glutathione S-transferase C-terminal domain containing,589.0568452792811,0.052489409003805436,0.2696072531231179,0.19468841581882743,0.845636881221292,0.9998761958918484,654,847,938,740,879,815,722,523,543,691,633,641,358,366,327,330,396,352
ENSG00000138785,INTS12,57117,integrator complex subunit 12,190.13707303512095,0.1005142973524618,0.1820069734011156,0.5522551992057119,0.5807735203736527,0.9998761958918484,173,165,218,205,164,183,163,158,193,237,81,232,183,181,244,252,197,191
ENSG00000138794,CASP6,839,caspase 6,1024.913285421817,0.13549300921480478,0.08433080497323311,1.6066846421993806,0.10812356426989712,0.9998761958918484,869,933,1204,1170,1331,1333,1207,846,1040,1036,989,1041,852,964,925,942,924,989
ENSG00000138795,LEF1,51176,lymphoid enhancer binding factor 1,7568.1452360922995,0.013332083953623178,0.15102817338666163,0.08827547638737865,0.9296577298575778,0.9998761958918484,5989,6267,7702,10813,9662,10965,6935,4431,6089,9617,7673,8508,5893,6022,5938,9166,7941,8545
ENSG00000138796,HADH,3033,hydroxyacyl-CoA dehydrogenase,1710.3510831994051,-0.03647961265944829,0.08633973129736246,-0.4225124645548055,0.6726510046484306,0.9998761958918484,1510,1709,1777,1794,1950,1761,2039,1490,1785,2209,1905,1851,1389,1651,1314,1655,1677,1545
ENSG00000138801,PAPSS1,9061,3'-phosphoadenosine 5'-phosphosulfate synthase 1,2748.49606846032,0.03309635895184042,0.06792721505809082,0.48723267873615417,0.6260934495899807,0.9998761958918484,2547,2915,3250,2808,3251,3250,2598,2027,2306,2851,2573,2537,2681,3015,2515,3009,2958,2769
ENSG00000138802,SEC24B,10427,"SEC24 homolog B, COPII coat complex component",2299.06469397575,0.014655117844335435,0.06954353842213104,0.21073299082624325,0.833095629681687,0.9998761958918484,1897,2441,2327,2116,2495,2267,2367,1818,2161,2666,2576,2496,2084,2530,1974,2621,2533,2295
ENSG00000138814,PPP3CA,5530,protein phosphatase 3 catalytic subunit alpha,1144.4339138537275,-0.05864407480969091,0.21015211581156792,-0.27905536227041317,0.7802023385888739,0.9998761958918484,818,826,900,1097,823,1211,1734,1187,1394,1656,1561,1505,972,944,938,1180,998,904
ENSG00000138821,SLC39A8,64116,solute carrier family 39 member 8,3559.319505126962,0.0157051877406778,0.06850595383702232,0.22925288768390706,0.8186723685268764,0.9998761958918484,2778,3522,3477,3369,3723,3610,4102,3308,3443,3892,3905,3670,3286,4105,3025,3658,4054,3493
ENSG00000138834,MAPK8IP3,23162,mitogen-activated protein kinase 8 interacting protein 3,1343.5814580280892,-0.057110699722180594,0.23371151793285214,-0.24436407853287367,0.8069488597532226,0.9998761958918484,762,982,1048,1168,1134,1122,1257,1016,959,1826,1650,1514,1126,1511,1131,2106,2276,1816
ENSG00000138835,RGS3,5998,regulator of G protein signaling 3,1635.0542986506114,0.08075977011665607,0.11388886420641238,0.7091103303154109,0.478256012861178,0.9998761958918484,1304,1687,1714,1411,1593,1607,1614,1486,1388,1563,1546,1412,1617,2188,1692,1847,2026,1840
ENSG00000138867,GUCD1,83606,guanylyl cyclase domain containing 1,5652.640148345747,0.013977569180505951,0.058812531147945935,0.23766311205590965,0.8121423962694849,0.9998761958918484,5269,6174,6626,5901,6540,6443,6389,4929,5380,6239,5694,5447,5167,5936,4944,5050,5446,4859
ENSG00000138942,RNF185,91445,ring finger protein 185,59.57172986557348,0.29829568264158185,0.3816611704390807,0.7815719956484142,0.4344661501448817,0.9998761958918484,62,91,97,16,31,75,55,54,58,60,88,55,70,72,31,56,23,79
ENSG00000138964,PARVG,64098,parvin gamma,2328.089909854169,0.031019701657889823,0.09910504875303086,0.3129981978535798,0.7542820313172782,0.9998761958918484,1908,1992,2522,2537,2359,2872,2746,2436,2523,2635,2236,2177,2262,2504,2071,2118,2170,1995
ENSG00000139055,ERP27,121506,endoplasmic reticulum protein 27,42.9784519610628,0.056200546766172886,0.26557331208817203,0.21161970803570032,0.8324037327475577,0.9998761958918484,41,36,26,57,53,61,46,35,66,44,40,58,32,35,28,43,49,27
ENSG00000139083,ETV6,2120,ETS variant transcription factor 6,8058.996815089228,-0.009482575207509053,0.17745568066177864,-0.05343630123389711,0.957384282315533,0.9998761958918484,5200,6247,6466,6856,7765,7058,7906,6243,6401,10267,9405,9198,8074,8762,7360,10784,11508,10456
ENSG00000139116,KIF21A,55605,kinesin family member 21A,1058.9677000944819,-0.011888063859016406,0.08791539322205337,-0.13522164234640893,0.8924366361281522,0.9998761958918484,1031,1260,1359,1120,1243,1165,1030,827,874,1043,999,885,1030,1235,949,1058,1152,953
ENSG00000139117,CPNE8,144402,copine 8,127.80745861409224,0.013147013487071656,0.22667079496858206,0.05800047372178631,0.9537482511882491,0.9998761958918484,90,120,184,110,91,90,171,76,94,135,133,121,162,162,165,122,165,122
ENSG00000139133,ALG10,84920,"ALG10 alpha-1,2-glucosyltransferase",336.8064403018666,-0.11088723090781069,0.1113078344541583,-0.9962212583830221,0.319142652621272,0.9998761958918484,332,437,385,299,448,337,415,272,317,328,328,275,299,368,274,368,363,268
ENSG00000139146,SINHCAF,58516,SIN3-HDAC complex associated factor,4674.349710443858,-0.0898779906075206,0.12868429639131598,-0.6984379067839845,0.4849033771047817,0.9998761958918484,3779,5880,4386,3704,5157,3681,4605,3652,3325,4938,5198,4508,5029,6423,3992,5329,5941,5222
ENSG00000139154,AEBP2,121536,AE binding protein 2,1203.2172221893252,-0.07032940664732984,0.08636447571765378,-0.8143325836568911,0.4154544482017821,0.9998761958918484,1205,1422,1238,1281,1578,1316,1311,860,1067,1228,1146,1144,1224,1287,1153,1155,1187,1009
ENSG00000139160,ETFBKMT,254013,electron transfer flavoprotein subunit beta lysine methyltransferase,22.815574597174546,-0.29278594547232895,0.2856235097241876,-1.0250764923204598,0.30532709653025875,0.9998761958918484,14,21,20,20,26,21,34,18,22,37,20,20,21,29,11,34,16,32
ENSG00000139163,ETNK1,55500,ethanolamine kinase 1,2116.254211251436,-0.01604113203061816,0.06304162448522377,-0.2544530246738489,0.7991455908170948,0.9998761958918484,1914,2512,2255,2000,2635,2243,2379,1665,1825,2189,2212,1935,2024,2584,1928,1975,2215,1913
ENSG00000139168,ZCRB1,85437,zinc finger CCHC-type and RNA binding motif containing 1,2724.5182738116396,-0.02225210051856133,0.05825033228154145,-0.3820081302027636,0.7024553341281978,0.9998761958918484,2514,2495,2970,2621,3140,2959,3047,2178,2449,3108,2922,2740,2687,2511,2463,2989,2751,2770
ENSG00000139178,C1RL,51279,complement C1r subcomponent like,743.2340193502367,0.06407069668714996,0.10501520638287032,0.6101087537128426,0.5417897683032762,0.9998761958918484,650,919,956,849,964,925,699,588,657,844,744,686,693,705,675,694,601,656
ENSG00000139180,NDUFA9,4704,NADH:ubiquinone oxidoreductase subunit A9,1770.226639360736,0.027429290566769352,0.15010896281346975,0.18272919919414723,0.8550105038368192,0.9998761958918484,1640,2462,2212,1566,1904,1839,1942,1513,1525,1421,1640,1405,2047,2520,1804,1464,1723,1390
ENSG00000139182,CLSTN3,9746,calsyntenin 3,174.78098001870086,0.04277585091123945,0.399406964576285,0.10709841015571336,0.9147109084263537,0.9998761958918484,62,191,71,143,187,167,216,166,222,292,155,227,96,81,62,289,236,309
ENSG00000139190,VAMP1,6843,vesicle associated membrane protein 1,212.25902895443676,-0.10270708016482212,0.2090492325299344,-0.4913057030721946,0.6232102468042481,0.9998761958918484,143,158,132,250,192,163,239,195,196,251,263,216,173,224,187,264,310,278
ENSG00000139192,TAPBPL,55080,TAP binding protein like,1177.4966775845023,0.06629040404562556,0.3419973854457794,0.19383307261024457,0.8463065898944142,0.9998761958918484,1462,1746,2063,1909,1748,2088,1180,957,1082,1330,1178,1187,577,698,549,630,656,534
ENSG00000139193,CD27,939,CD27 molecule,1778.833007877799,0.01073506033179991,0.3452358018170485,0.0310948640763763,0.9751938855639604,0.9998761958918484,1433,1310,1836,3752,3731,3823,1290,963,1213,2011,1855,1671,872,885,811,1832,1758,1848
ENSG00000139197,PEX5,5830,peroxisomal biogenesis factor 5,724.0323682340286,0.08082089226566619,0.1336450315991199,0.6047429619987342,0.5453497974756916,0.9998761958918484,632,849,906,718,824,796,605,490,546,712,570,633,755,901,748,765,956,737
ENSG00000139211,AMIGO2,347902,adhesion molecule with Ig like domain 2,327.5471149392206,-0.19520648431491358,0.14229871368223881,-1.371807792660873,0.1701232807361024,0.9998761958918484,231,306,309,422,405,419,309,226,194,409,390,297,306,399,266,416,381,305
ENSG00000139218,SCAF11,9169,SR-related CTD associated factor 11,7143.393163860183,-0.006394085884545304,0.04366234996254912,-0.146443924571851,0.8835709542566832,0.9998761958918484,5870,7063,7305,7498,8636,7769,8182,6007,6623,8110,7399,7325,6143,7529,6174,7561,7599,6832
ENSG00000139233,LLPH,84298,"LLP homolog, long-term synaptic facilitation factor",1751.7587878399488,0.010875611565194272,0.09835723813101607,0.11057255949691765,0.9119553083727743,0.9998761958918484,1937,1999,2223,1872,2081,1975,1806,1419,1569,1744,1726,1626,1639,1804,1681,1613,1473,1499
ENSG00000139239,RPL14P1,144581,ribosomal protein L14 pseudogene 1,114.99741904042753,-0.2323539169038527,0.1907719469364461,-1.2179669004544953,0.22323655121169497,0.9998761958918484,72,112,110,125,112,145,117,77,103,186,97,111,101,156,70,172,140,100
ENSG00000139266,MARCHF9,92979,membrane associated ring-CH-type finger 9,1280.2039552815397,0.021912171697388738,0.0985817804065681,0.22227405111795706,0.8241005510692725,0.9998761958918484,994,997,1263,1448,1378,1638,1476,943,1200,1562,1338,1305,1045,1210,1103,1527,1395,1432
ENSG00000139269,INHBE,83729,inhibin subunit beta E,53.02468271700715,0.286623808367383,0.38775075997006225,0.7391959938118828,0.4597879931567234,0.9998761958918484,60,80,112,59,71,75,28,51,44,45,32,30,57,88,56,23,32,21
ENSG00000139278,GLIPR1,11010,GLI pathogenesis related 1,453.861217024573,-0.05993407583517165,0.16157718495557732,-0.3709315510828427,0.7106885145232426,0.9998761958918484,478,482,520,649,619,658,514,298,406,501,347,543,407,436,303,381,375,357
ENSG00000139287,TPH2,121278,tryptophan hydroxylase 2,47.28477406002305,-0.13667927837772026,0.3731073086189747,-0.3663269928526115,0.7141210899969341,0.9998761958918484,55,73,64,78,71,63,57,64,28,45,23,36,13,42,47,41,38,22
ENSG00000139289,PHLDA1,22822,pleckstrin homology like domain family A member 1,3712.5312591496972,-0.06889259765589144,0.12390818357499275,-0.555997155863363,0.5782127990704353,0.9998761958918484,3582,4445,3900,3458,3784,3624,4935,3793,3696,4508,3997,4069,3218,4008,2721,3138,3010,3237
ENSG00000139291,TMEM19,55266,transmembrane protein 19,77.86979219083086,0.44990175146345035,0.24857337129768042,1.809935429184279,0.07030580112311079,0.9998761958918484,68,90,89,68,128,140,88,51,48,85,100,78,40,80,95,41,62,74
ENSG00000139318,DUSP6,1848,dual specificity phosphatase 6,1556.1708746241732,-0.02268187458546345,0.2745863181805448,-0.08260380464604854,0.9341665759468952,0.9998761958918484,1711,3305,2179,1181,1390,1252,1732,2138,1387,1157,1501,1066,1582,2258,1339,817,1160,826
ENSG00000139323,POC1B,282809,POC1 centriolar protein B,2214.594047629812,-0.11340622012789096,0.17980280572900323,-0.6307255310510312,0.5282200024779717,0.9998761958918484,1727,2420,1927,1379,1853,1433,2741,2243,1957,2365,2616,2163,2524,2988,2193,2435,2823,2092
ENSG00000139343,SNRPF,6636,small nuclear ribonucleoprotein polypeptide F,2900.8311762605977,-0.013148784335133844,0.10510139746137448,-0.1251057041364851,0.9004398675310089,0.9998761958918484,3113,3319,3609,2993,3350,3318,3325,2516,2717,2712,2654,2412,2894,3233,2659,2526,2591,2503
ENSG00000139344,AMDHD1,144193,amidohydrolase domain containing 1,83.83833088006635,-0.022390460305970184,0.18606109635972118,-0.12033929039460024,0.9042143810127231,0.9998761958918484,60,79,76,81,82,86,73,55,72,82,84,72,97,105,96,115,117,85
ENSG00000139350,NEDD1,121441,NEDD1 gamma-tubulin ring complex targeting factor,2871.9239940893403,-0.07122505895939038,0.07405861321640947,-0.9617390316405324,0.3361807106146221,0.9998761958918484,2776,3223,3168,3038,3595,2907,3147,2281,2310,2885,2800,2614,2993,3183,2837,2797,2802,2651
ENSG00000139352,ASCL1,429,achaete-scute family bHLH transcription factor 1,55.11322877622091,0.05030902741228815,0.3598090082117277,0.13982147824015587,0.888801042814102,0.9998761958918484,23,55,33,21,41,29,58,94,53,56,88,52,73,71,70,58,58,48
ENSG00000139354,GAS2L3,283431,growth arrest specific 2 like 3,115.98525848343924,-0.013742544244253663,0.24774237055741316,-0.05547110981998492,0.9557631455246723,0.9998761958918484,65,95,106,84,89,84,194,91,133,149,132,139,102,107,82,144,150,153
ENSG00000139370,SLC15A4,121260,solute carrier family 15 member 4,374.1801321474888,0.4003762719631823,0.26205357555901215,1.5278412863060558,0.12655194875371542,0.9998761958918484,255,259,348,258,233,548,291,292,496,563,411,592,434,185,247,339,468,519
ENSG00000139372,TDG,6996,thymine DNA glycosylase,1638.388709786456,-0.06339651159784568,0.1766686011923003,-0.3588442494591318,0.7197116079689212,0.9998761958918484,1856,2424,1934,1826,2097,1776,1582,1423,1443,1484,1453,1159,1709,2182,1670,1181,1267,1165
ENSG00000139405,RITA1,84934,RBPJ interacting and tubulin associated 1,1422.8943450306356,0.04891296490921706,0.05158465118346845,0.9482077282106814,0.3430237136217406,0.9998761958918484,1286,1370,1630,1532,1589,1576,1456,1246,1290,1472,1468,1433,1409,1606,1302,1330,1368,1381
ENSG00000139410,SDSL,113675,serine dehydratase like,70.63920824165962,-0.0010775030297934414,0.3815406768046102,-0.0028240842858944727,0.9977467097450473,0.9998761958918484,111,125,170,75,87,62,59,34,36,46,44,35,80,80,68,51,56,63
ENSG00000139428,MMAB,326625,metabolism of cobalamin associated B,768.6425208627528,-0.022023473085417716,0.10307093899603632,-0.2136729644644515,0.8308020956660139,0.9998761958918484,685,766,899,945,835,970,887,660,780,970,764,856,675,718,589,679,704,576
ENSG00000139433,GLTP,51228,glycolipid transfer protein,1547.218749758147,-0.05138283489975648,0.05032198749001295,-1.0210811906019028,0.30721597381040605,0.9998761958918484,1317,1587,1543,1563,1808,1537,1728,1317,1444,1838,1645,1548,1433,1560,1397,1650,1633,1476
ENSG00000139436,GIT2,9815,GIT ArfGAP 2,3195.717478605129,0.005244405698038788,0.06513922335683751,0.08051071885382395,0.9358310714980591,0.9998761958918484,2918,3080,3473,3943,3869,3930,3126,2308,2900,3585,2972,3203,3075,3228,2967,3124,3308,2983
ENSG00000139437,TCHP,84260,trichoplein keratin filament binding,1063.0196430535777,0.16370269158037645,0.09924932764354649,1.6494085699836065,0.09906396019393433,0.9998761958918484,1010,1053,1269,1265,1250,1429,1149,915,1073,1052,892,1042,882,990,1168,957,870,954
ENSG00000139496,NUP58,9818,nucleoporin 58,9603.836456999128,0.011405889945128343,0.04218299180618042,0.2703907299305692,0.7868596710372564,0.9998761958918484,8559,10636,10629,9389,10629,9869,9781,8045,8210,10262,9754,9617,9240,10805,8701,10010,10277,9505
ENSG00000139505,MTMR6,9107,myotubularin related protein 6,1468.8542866290964,-0.043528117455043216,0.12744507890005285,-0.3415441210498177,0.7326939956668198,0.9998761958918484,1402,1856,1776,1646,1914,1766,1760,1225,1339,1426,1386,1234,1320,1820,1334,1247,1275,970
ENSG00000139508,SLC46A3,283537,solute carrier family 46 member 3,67.4431142357655,-0.31169754110625797,0.3774007012440061,-0.8259060994821307,0.40885736031639386,0.9998761958918484,52,52,26,122,58,109,110,40,80,110,83,98,24,49,50,102,30,37
ENSG00000139517,LNX2,222484,ligand of numb-protein X 2,623.7291877835303,-0.016251846310483927,0.10749291483059523,-0.15118993038840023,0.8798258933726865,0.9998761958918484,505,505,583,594,667,684,737,520,657,838,715,653,530,687,480,663,648,646
ENSG00000139531,SUOX,6821,sulfite oxidase,407.19745351774276,-0.03548513827735208,0.18578469499922481,-0.19100140771821994,0.8485244902625093,0.9998761958918484,384,444,432,532,650,569,466,342,391,556,429,420,261,303,274,324,334,323
ENSG00000139546,TARBP2,6895,TARBP2 subunit of RISC loading complex,653.4009199945251,-0.020730293418633562,0.081959003931682,-0.2529349116530695,0.8003185108247867,0.9998761958918484,619,771,785,737,710,745,694,528,535,723,688,554,584,774,577,553,696,592
ENSG00000139572,GPR84,53831,G protein-coupled receptor 84,436.20158795004664,0.07555246731221243,0.33737175267665803,0.22394425944908022,0.8228006761327743,0.9998761958918484,523,787,813,435,478,430,247,266,233,261,254,233,552,747,548,371,420,309
ENSG00000139579,NABP2,79035,nucleic acid binding protein 2,2813.352168702383,0.036651717576993814,0.07101995712477484,0.5160763123610519,0.605801111374477,0.9998761958918484,2571,2843,3435,3109,3060,3279,2807,2195,2324,2710,2594,2574,2891,3034,2789,2952,2953,2818
ENSG00000139597,N4BP2L1,90634,NEDD4 binding protein 2 like 1,1045.3853413564907,0.09193793144050655,0.16739307110576693,0.5492337934490477,0.5828450159305559,0.9998761958918484,647,796,866,1063,1158,1176,1062,810,1011,1401,1253,1272,808,933,796,1365,1188,1380
ENSG00000139613,SMARCC2,6601,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin subfamily c member 2",9089.213303599941,0.053464349892088266,0.054359337288460714,0.9835357191419912,0.3253438444455976,0.9998761958918484,7821,8844,10238,10728,10535,11530,9404,7443,8155,9921,9150,8943,7732,8639,8256,9601,8982,8977
ENSG00000139618,BRCA2,675,BRCA2 DNA repair associated,2084.3614120718667,-0.09791690122730443,0.11472623497885724,-0.8534830873282768,0.3933914626681659,0.9998761958918484,2027,2560,2620,2367,3222,2130,2423,1596,1696,1970,2012,1697,1773,2068,1695,2009,2347,1741
ENSG00000139620,KANSL2,54934,KAT8 regulatory NSL complex subunit 2,1027.4909196911422,0.01598477747908974,0.06463793143311006,0.24729716939706575,0.8046782492665777,0.9998761958918484,919,1221,1196,1001,1211,1087,1011,862,813,1083,972,949,937,1214,957,1059,1188,963
