gene_id,gene_symbol,gene_entrez,gene_desc,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,D1_B7C2_Il8,D1_B7C2_bead,D1_B7C2_no,D1_B7_Il8,D1_B7_bead,D1_B7_no,D2_B7C2_Il8,D2_B7C2_bead,D2_B7C2_no,D2_B7_Il8,D2_B7_bead,D2_B7_no,D3_B7C2_Il8,D3_B7C2_bead,D3_B7C2_no,D3_B7_Il8,D3_B7_bead,D3_B7_no
ENSG00000138448,ITGAV,3685,integrin subunit alpha V,856.4526603253477,-0.022580141573011518,0.10269332919777778,-0.21987934123281047,0.8259651259055264,0.9997825934020558,888,957,929,820,1183,863,887,629,663,873,768,754,859,1003,840,910,829,867
ENSG00000138449,SLC40A1,30061,solute carrier family 40 member 1,234.37306359908192,-0.18041765609861418,0.2196684220732964,-0.8213181229954596,0.41146508737889215,0.9997825934020558,153,132,160,212,206,265,310,254,296,324,300,276,228,206,207,243,198,248
ENSG00000138459,SLC35A5,55032,solute carrier family 35 member A5,748.9320337714682,0.0046653554960486765,0.07046063197183167,0.06621222894954681,0.9472088608471295,0.9997825934020558,642,788,847,697,884,792,836,569,620,802,750,711,741,863,786,763,779,708
ENSG00000138463,SLC49A4,84925,solute carrier family 49 member 4,82.15008555178221,-0.08341650722384127,0.17285875525323285,-0.4825703338059944,0.6294008474812992,0.9997825934020558,59,67,92,94,99,100,113,72,71,65,65,95,88,112,74,82,71,72
ENSG00000138468,SENP7,57337,SUMO specific peptidase 7,1061.998511142198,-0.3196086499058098,0.2591699230857978,-1.2332011604602895,0.217500722541756,0.9997825934020558,673,548,577,1065,975,932,1416,796,1104,1725,1304,1570,851,821,746,1461,1341,1347
ENSG00000138495,COX17,10063,cytochrome c oxidase copper chaperone COX17,1918.310235449701,-0.06702392476915393,0.12742467944185823,-0.5259885687978979,0.5988961494120316,0.9997825934020558,1728,1965,2070,2215,2296,2265,1671,1208,1448,1921,1601,1582,2133,2450,1965,2125,2222,1963
ENSG00000138496,PARP9,83666,poly(ADP-ribose) polymerase family member 9,6761.442828004807,0.08961950955375109,0.2932861468582235,0.30557021023251313,0.7599319049885429,0.9997825934020558,8898,10225,11094,7437,9772,8070,5697,4860,4707,3833,4111,3483,8175,9283,8282,4472,5562,4386
ENSG00000138592,USP8,9101,ubiquitin specific peptidase 8,2911.218071063241,-0.0160222358982104,0.05649704024757391,-0.2835942525130496,0.7767213421859146,0.9997825934020558,2500,2819,3222,3125,3818,3306,3192,2324,2677,3265,3082,2918,2518,2784,2551,2952,2998,2807
ENSG00000138593,SECISBP2L,9728,SECIS binding protein 2 like,2998.2760896009822,0.02064110988298817,0.05863027058503698,0.3520555112064583,0.7247966320282702,0.9997825934020558,2594,3076,2985,3203,3803,3103,3345,2549,2520,3566,3303,3192,2489,3004,2475,3103,3263,2877
ENSG00000138594,TMOD3,29766,tropomodulin 3,330.9125472820128,0.18175312148816075,0.1937213221033904,0.938219497547915,0.34813162043660445,0.9997825934020558,352,385,229,244,263,302,298,333,195,471,427,328,266,397,283,350,485,371
ENSG00000138600,SPPL2A,84888,signal peptide peptidase like 2A,698.7670151723474,0.1474787567742963,0.08684037286044383,1.6982741081881458,0.0894560391319761,0.9997825934020558,655,856,787,690,895,824,702,609,540,750,748,641,657,911,606,636,655,539
ENSG00000138604,GLCE,26035,glucuronic acid epimerase,175.9040389771296,-0.10214553189484474,0.12427201571463325,-0.821951195588573,0.41110467387944166,0.9997825934020558,188,175,173,175,228,235,215,153,184,181,151,170,160,175,155,161,155,148
ENSG00000138613,APH1B,83464,"aph-1 homolog B, gamma-secretase subunit",66.66414437450351,0.18355391039677874,0.3154336526450084,0.581909726047372,0.5606274889070081,0.9997825934020558,54,60,61,14,69,86,82,64,74,94,104,68,59,57,42,82,90,49
ENSG00000138614,INTS14,81556,integrator complex subunit 14,1750.790193351072,0.015163169902097547,0.06605981225439633,0.2295369814813306,0.8184515807217627,0.9997825934020558,1529,1808,1942,1809,2225,1944,2027,1584,1692,1968,1855,1805,1500,1781,1491,1668,1605,1517
ENSG00000138617,PARP16,54956,poly(ADP-ribose) polymerase family member 16,130.99589711165433,0.05831384355216257,0.2992119650947774,0.19489141596891446,0.8454779544070574,0.9997825934020558,96,65,93,89,71,96,112,126,121,191,209,167,149,173,110,159,195,137
ENSG00000138621,PPCDC,60490,phosphopantothenoylcysteine decarboxylase,487.94110861861907,-0.032682033639583614,0.11784278277931061,-0.27733589506952416,0.7815221998233908,0.9997825934020558,415,521,550,632,634,708,429,349,481,545,410,474,400,513,380,489,504,455
ENSG00000138623,SEMA7A,8482,semaphorin 7A (John Milton Hagen blood group),1323.3386780621959,0.32269689435756294,0.1744156328347568,1.850160384782076,0.06429043680208377,0.9997825934020558,1390,2097,1721,1316,1518,1444,1007,1084,869,1140,1153,1008,1336,2080,1254,1023,1513,1073
ENSG00000138629,UBL7,84993,ubiquitin like 7,2022.2138911256034,-0.033410862031853714,0.08369746459011267,-0.39918607087413016,0.6897561058992299,0.9997825934020558,1510,1906,2004,2272,2205,2380,2113,1726,1955,2694,2271,2213,1666,1948,1684,2036,2129,2005
ENSG00000138640,FAM13A,10144,family with sequence similarity 13 member A,834.6724737445987,-0.20942421893692822,0.29532398747189104,-0.7091337914325745,0.478241455073868,0.9997825934020558,496,489,638,583,635,668,838,587,697,1116,903,1078,692,710,591,1643,1375,1373
ENSG00000138641,HERC3,8916,HECT and RLD domain containing E3 ubiquitin protein ligase 3,1444.0818000150143,0.011151700529184204,0.17078085864372602,0.06529830460946616,0.9479364921910862,0.9997825934020558,882,1105,1182,1227,1167,1321,1558,1349,1491,1862,1662,1595,1294,1692,1364,1772,1756,1791
ENSG00000138642,HERC6,55008,HECT and RLD domain containing E3 ubiquitin protein ligase family member 6,399.92166491966896,0.11460402911517177,0.5445275576757649,0.21046506737756684,0.8333047132393314,0.9997825934020558,691,571,884,205,273,456,326,258,388,180,215,61,604,817,456,145,414,237
ENSG00000138646,HERC5,51191,HECT and RLD domain containing E3 ubiquitin protein ligase 5,7424.47685267417,0.15741062023989888,0.2642917229729748,0.5955942110831632,0.5514463448574309,0.9997825934020558,9014,10226,11646,6815,9870,7329,5944,5668,4875,4720,5100,4196,9499,11526,9712,5632,7089,5252
ENSG00000138658,ZGRF1,55345,zinc finger GRF-type containing 1,565.893165750995,0.057415238845814794,0.0903618161718288,0.635392705439165,0.525172324407338,0.9997825934020558,570,646,640,568,770,669,580,436,504,540,554,512,520,588,557,530,576,497
ENSG00000138660,AP1AR,55435,adaptor related protein complex 1 associated regulatory protein,186.2686953058724,-0.10668044374834135,0.18087896222151878,-0.589789118856686,0.5553320385870291,0.9997825934020558,200,175,200,195,223,195,173,150,149,197,154,167,216,293,222,173,121,161
ENSG00000138663,COPS4,51138,COP9 signalosome subunit 4,1189.108651543776,0.07505931397080728,0.06763300833725139,1.109802976625329,0.2670839363575938,0.9997825934020558,1109,1370,1526,1107,1430,1351,1129,920,1052,1259,1193,1133,1100,1305,1078,1144,1235,1131
ENSG00000138668,HNRNPD,3184,heterogeneous nuclear ribonucleoprotein D,20870.4318894205,-0.010879919008596773,0.12843631610782627,-0.08471061253004752,0.9324914587180141,0.9997825934020558,21689,25659,27905,22777,27073,25314,23893,17975,19286,19221,18332,17586,19461,21268,19774,17156,17248,16486
ENSG00000138670,RASGEF1B,153020,RasGEF domain family member 1B,33.57375933122515,0.35407168548170137,0.2800803473474454,1.2641789716236969,0.20616579666835558,0.9997825934020558,19,29,29,44,39,34,19,21,23,32,52,39,25,48,28,49,58,26
ENSG00000138674,SEC31A,22872,"SEC31 homolog A, COPII coat complex component",6768.631464840775,-0.009269816406901232,0.0676879445849841,-0.13694929671357828,0.8910708727425537,0.9997825934020558,5587,6441,7194,6801,7449,7077,6279,5564,5595,7654,7040,6892,6468,7351,6654,7832,7571,7124
ENSG00000138678,GPAT3,84803,glycerol-3-phosphate acyltransferase 3,158.8930504547189,0.4884663595322228,0.33621927104881155,1.4528208273383245,0.1462735076755576,0.9997825934020558,136,243,139,89,151,84,235,217,155,98,160,94,235,312,174,70,170,84
ENSG00000138684,IL21,59067,interleukin 21,2408.5702586033894,0.12846995984066384,0.16887934842683677,0.7607203665658421,0.44682410738464456,0.9997825934020558,1995,2624,2105,1881,2896,2000,2041,1832,1506,2433,2487,2229,2550,3108,2468,3214,3065,3154
ENSG00000138685,FGF2,2247,fibroblast growth factor 2,414.18652323022513,-0.07160375992821444,0.3066809143782103,-0.23347967405597994,0.8153889512056914,0.9997825934020558,597,615,611,522,641,504,317,203,241,288,222,233,514,562,465,312,372,301
ENSG00000138686,BBS7,55212,Bardet-Biedl syndrome 7,691.0899953888804,-0.034859100385364904,0.11776069514910295,-0.29601642841211134,0.767217535288202,0.9997825934020558,714,791,714,683,852,701,715,508,536,646,582,610,734,871,764,727,688,662
ENSG00000138688,BLTP1,84162,bridge-like lipid transfer protein family member 1,2971.665067899095,-0.03987454055332906,0.11196024557252417,-0.35614909872182843,0.7217289091767423,0.9997825934020558,2176,2877,2952,3299,3499,2854,3434,2425,2625,3955,3118,3415,2310,2725,2199,3477,3778,2958
ENSG00000138698,RAP1GDS1,5910,Rap1 GTPase-GDP dissociation stimulator 1,2452.8789736267836,-0.032457569644075396,0.06332750752130348,-0.512535088060376,0.6082765698002951,0.9997825934020558,2088,2543,2581,2376,2625,2537,3043,2245,2409,2767,2453,2500,2378,2602,2005,2394,2556,2293
ENSG00000138709,LARP1B,55132,La ribonucleoprotein 1B,900.231016704174,0.10635344465199788,0.0721990978883631,1.473057804911157,0.1407354497440053,0.9997825934020558,835,1026,988,867,1107,1020,917,794,815,841,936,809,863,1049,872,863,849,836
ENSG00000138741,TRPC3,7222,transient receptor potential cation channel subfamily C member 3,109.3595370499478,-0.01913441987630479,0.28411277629787746,-0.06734797401804749,0.9463046858112253,0.9997825934020558,69,83,90,84,84,74,117,70,75,121,100,91,141,181,166,136,163,128
ENSG00000138744,NAAA,27163,N-acylethanolamine acid amidase,694.279928831545,-0.08619336009094043,0.12952763096873537,-0.6654438087557185,0.5057666724913656,0.9997825934020558,516,647,635,642,721,684,827,614,788,1014,795,852,606,629,587,684,678,648
ENSG00000138750,NUP54,53371,nucleoporin 54,1812.7451568001588,0.03348415338740098,0.09132191205351597,0.3666606692135265,0.7138721476520103,0.9997825934020558,1751,2301,2197,1972,2297,1998,1977,1563,1553,1831,1753,1591,1683,1988,1652,1694,1610,1467
ENSG00000138755,CXCL9,4283,C-X-C motif chemokine ligand 9,470.8757262757924,-0.1850148913079721,0.40984431930998094,-0.45142724344567103,0.6516816518469095,0.9997825934020558,580,524,608,165,257,188,951,619,744,516,460,458,559,551,469,256,275,187
ENSG00000138756,BMP2K,55589,BMP2 inducible kinase,746.0746196474418,-0.22810541332122455,0.3245463730063232,-0.7028438223118898,0.48215308396804724,0.9997825934020558,951,1111,991,1532,1213,1389,694,354,470,690,632,529,545,643,634,505,461,350
ENSG00000138757,G3BP2,9908,G3BP stress granule assembly factor 2,7715.335055295895,0.0985290351134577,0.05366852996664663,1.8358810121069185,0.06637525652448502,0.9997825934020558,7192,9106,8626,7857,9353,8348,7779,6389,6419,7938,8033,7264,7257,9041,7178,7196,8070,6853
ENSG00000138758,SEPTIN11,55752,septin 11,206.26661360602503,-0.01496550347570969,0.22317656753577997,-0.06705678665530332,0.9465364956747992,0.9997825934020558,179,190,301,319,309,342,185,192,179,200,200,145,179,138,201,135,185,173
ENSG00000138760,SCARB2,950,scavenger receptor class B member 2,388.90083808621733,-0.18205958421346305,0.275533910775096,-0.6607520058105255,0.5087713662373781,0.9997825934020558,315,355,491,298,315,329,659,440,597,469,352,378,461,465,388,220,223,223
ENSG00000138764,CCNG2,901,cyclin G2,1060.3572734722902,0.027036413919809803,0.2795345553390733,0.09671939802581773,0.9229492346558058,0.9997825934020558,600,668,620,757,960,727,1181,884,904,1521,1532,1457,910,984,743,1559,1673,1521
ENSG00000138767,CNOT6L,246175,CCR4-NOT transcription complex subunit 6 like,4005.746800861195,0.057362680182774864,0.10121880596048105,0.5667195896894005,0.5709047093092109,0.9997825934020558,3097,4174,3730,4150,4950,3897,4909,3420,3452,4948,4944,4280,3116,3764,2871,4459,4873,3832
ENSG00000138768,USO1,8615,USO1 vesicle transport factor,3831.067736854257,0.028996384480543525,0.04313266448080821,0.6722604510891139,0.5014179026253751,0.9997825934020558,3204,3949,3934,3702,4372,3923,4290,3291,3372,4419,4100,3846,3577,4197,3524,3787,4101,3823
ENSG00000138777,PPA2,27068,inorganic pyrophosphatase 2,678.4988782455075,0.1611212828316828,0.13221628118699444,1.2186190791723133,0.22298880413273403,0.9997825934020558,690,938,876,661,888,647,746,611,623,781,698,425,559,763,576,584,730,524
ENSG00000138778,CENPE,1062,centromere protein E,2377.141199981164,-0.11171500838551979,0.08745816174517121,-1.2773537215546136,0.2014773953508995,0.9997825934020558,1890,2524,2612,2635,2679,2686,2956,1581,2010,2623,2413,2115,2345,2879,2423,2473,2146,2216
ENSG00000138780,GSTCD,79807,glutathione S-transferase C-terminal domain containing,589.0568452792811,0.02618489152011084,0.2695765600660968,0.09713341365321462,0.9226204460539627,0.9997825934020558,654,847,938,740,879,815,722,523,543,691,633,641,358,366,327,330,396,352
ENSG00000138785,INTS12,57117,integrator complex subunit 12,190.13707303512095,-0.3895073081170046,0.1835390734016449,-2.122203740587882,0.03382063257769902,0.9997825934020558,173,165,218,205,164,183,163,158,193,237,81,232,183,181,244,252,197,191
ENSG00000138794,CASP6,839,caspase 6,1024.913285421817,-0.05783991720877131,0.08450445116311613,-0.6844600066939059,0.4936847352867769,0.9997825934020558,869,933,1204,1170,1331,1333,1207,846,1040,1036,989,1041,852,964,925,942,924,989
ENSG00000138795,LEF1,51176,lymphoid enhancer binding factor 1,7568.1452360922995,-0.24335815061645327,0.15104873670673555,-1.6111233759534083,0.10715283431387519,0.9997825934020558,5989,6267,7702,10813,9662,10965,6935,4431,6089,9617,7673,8508,5893,6022,5938,9166,7941,8545
ENSG00000138796,HADH,3033,hydroxyacyl-CoA dehydrogenase,1710.3510831994051,-0.05554364785849018,0.08630006155050791,-0.6436107560129924,0.5198278736721353,0.9997825934020558,1510,1709,1777,1794,1950,1761,2039,1490,1785,2209,1905,1851,1389,1651,1314,1655,1677,1545
ENSG00000138801,PAPSS1,9061,3'-phosphoadenosine 5'-phosphosulfate synthase 1,2748.49606846032,-0.028392582922384113,0.06792349767592865,-0.41800825772913835,0.6759410796981392,0.9997825934020558,2547,2915,3250,2808,3251,3250,2598,2027,2306,2851,2573,2537,2681,3015,2515,3009,2958,2769
ENSG00000138802,SEC24B,10427,"SEC24 homolog B, COPII coat complex component",2299.06469397575,0.029593246626486328,0.06948201020440407,0.42591235543456657,0.6701717114847308,0.9997825934020558,1897,2441,2327,2116,2495,2267,2367,1818,2161,2666,2576,2496,2084,2530,1974,2621,2533,2295
ENSG00000138814,PPP3CA,5530,protein phosphatase 3 catalytic subunit alpha,1144.4339138537275,-0.225002399784995,0.21020348282208598,-1.0704028152351532,0.28443803264418416,0.9997825934020558,818,826,900,1097,823,1211,1734,1187,1394,1656,1561,1505,972,944,938,1180,998,904
ENSG00000138821,SLC39A8,64116,solute carrier family 39 member 8,3559.319505126962,0.07269817368809589,0.06844526024105743,1.0621359818351208,0.2881739573100984,0.9997825934020558,2778,3522,3477,3369,3723,3610,4102,3308,3443,3892,3905,3670,3286,4105,3025,3658,4054,3493
ENSG00000138834,MAPK8IP3,23162,mitogen-activated protein kinase 8 interacting protein 3,1343.5814580280892,0.03711244112788717,0.23364948072937577,0.15883810660325245,0.8737964251887628,0.9997825934020558,762,982,1048,1168,1134,1122,1257,1016,959,1826,1650,1514,1126,1511,1131,2106,2276,1816
ENSG00000138835,RGS3,5998,regulator of G protein signaling 3,1635.0542986506114,0.13091376766685237,0.11381480242844082,1.1502349859031935,0.25004710011098813,0.9997825934020558,1304,1687,1714,1411,1593,1607,1614,1486,1388,1563,1546,1412,1617,2188,1692,1847,2026,1840
ENSG00000138867,GUCD1,83606,guanylyl cyclase domain containing 1,5652.640148345747,-0.007526233323626575,0.05879600553132176,-0.12800586120798982,0.8981443346297018,0.9997825934020558,5269,6174,6626,5901,6540,6443,6389,4929,5380,6239,5694,5447,5167,5936,4944,5050,5446,4859
ENSG00000138942,RNF185,91445,ring finger protein 185,59.57172986557348,0.12649708205959154,0.3821887667180428,0.33098063856207977,0.7406591102933346,0.9997825934020558,62,91,97,16,31,75,55,54,58,60,88,55,70,72,31,56,23,79
ENSG00000138964,PARVG,64098,parvin gamma,2328.089909854169,-0.0727148041687442,0.09912418554422986,-0.7335727781218275,0.46320915683305725,0.9997825934020558,1908,1992,2522,2537,2359,2872,2746,2436,2523,2635,2236,2177,2262,2504,2071,2118,2170,1995
ENSG00000139055,ERP27,121506,endoplasmic reticulum protein 27,42.9784519610628,-0.12094199529290132,0.26673217044799175,-0.4534211043601243,0.6502455424978066,0.9997825934020558,41,36,26,57,53,61,46,35,66,44,40,58,32,35,28,43,49,27
ENSG00000139083,ETV6,2120,ETS variant transcription factor 6,8058.996815089228,-0.003269743624715768,0.1774494947225975,-0.018426333813050744,0.9852987446620673,0.9997825934020558,5200,6247,6466,6856,7765,7058,7906,6243,6401,10267,9405,9198,8074,8762,7360,10784,11508,10456
ENSG00000139116,KIF21A,55605,kinesin family member 21A,1058.9677000944819,0.039195407316740115,0.08776287449181414,0.4466057834101135,0.6551597191036486,0.9997825934020558,1031,1260,1359,1120,1243,1165,1030,827,874,1043,999,885,1030,1235,949,1058,1152,953
ENSG00000139117,CPNE8,144402,copine 8,127.80745861409224,-0.12357282204626893,0.22696203932458206,-0.5444647149541402,0.5861217231716671,0.9997825934020558,90,120,184,110,91,90,171,76,94,135,133,121,162,162,165,122,165,122
ENSG00000139133,ALG10,84920,"ALG10 alpha-1,2-glucosyltransferase",336.8064403018666,0.07131256818059291,0.11049990292092579,0.6453631749488911,0.518691861618539,0.9997825934020558,332,437,385,299,448,337,415,272,317,328,328,275,299,368,274,368,363,268
ENSG00000139146,SINHCAF,58516,SIN3-HDAC complex associated factor,4674.349710443858,0.18758284166071465,0.12861574922764962,1.458474897414728,0.14470968940282558,0.9997825934020558,3779,5880,4386,3704,5157,3681,4605,3652,3325,4938,5198,4508,5029,6423,3992,5329,5941,5222
ENSG00000139154,AEBP2,121536,AE binding protein 2,1203.2172221893252,-0.03974614537696128,0.08624970158068813,-0.46082646836497226,0.6449231103742503,0.9997825934020558,1205,1422,1238,1281,1578,1316,1311,860,1067,1228,1146,1144,1224,1287,1153,1155,1187,1009
ENSG00000139160,ETFBKMT,254013,electron transfer flavoprotein subunit beta lysine methyltransferase,22.815574597174546,-0.3230391790751722,0.2848787202997901,-1.1339533494647274,0.2568141169062131,0.9997825934020558,14,21,20,20,26,21,34,18,22,37,20,20,21,29,11,34,16,32
ENSG00000139163,ETNK1,55500,ethanolamine kinase 1,2116.254211251436,0.10025795250513424,0.06287743043790862,1.5944982453463779,0.11082448342975712,0.9997825934020558,1914,2512,2255,2000,2635,2243,2379,1665,1825,2189,2212,1935,2024,2584,1928,1975,2215,1913
